B001,FM001,A1,2025-04-12 03:13,2025-04-12 05:13,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 03:14,2025-04-12 05:14,null,null,null,Active
B123,C123,P123,2025-04-12 03:14,2025-04-12 05:14,null,null,null,Active
B123,C123,P123,2025-04-12 03:14,2025-04-12 05:14,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:14,2025-04-12 04:14,null,null,null,Active
B123,C123,P123,2025-04-12 03:14,2025-04-12 05:14,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:14,2025-04-12 05:14,null,null,null,Active
B124,C124,P123,2025-04-12 03:14,2025-04-12 06:14,null,null,null,Active
B123,C123,P123,2025-04-12 03:14,2025-04-12 05:14,null,null,null,Active
B124,C123,P123,2025-04-12 03:14,2025-04-12 06:14,null,null,null,Active
B123,C123,P123,2025-04-12 03:14,2025-04-12 05:14,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:14,2025-04-12 02:14,null,null,null,Active
B123,C123,P123,2025-04-12 03:14,2025-04-12 05:14,null,null,null,Active
B123,C123,P123,2025-04-12 03:14,2025-04-12 05:14,null,null,null,Active
B001,FM001,A1,2025-04-12 03:14,2025-04-12 05:14,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 03:14,2025-04-12 05:14,null,null,null,Active
B123,C123,P123,2025-04-12 03:14,2025-04-12 05:14,null,null,null,Active
B123,C123,P123,2025-04-12 03:14,2025-04-12 05:14,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:14,2025-04-12 04:14,null,null,null,Active
B123,C123,P123,2025-04-12 03:14,2025-04-12 05:14,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:14,2025-04-12 05:14,null,null,null,Active
B124,C124,P123,2025-04-12 03:14,2025-04-12 06:14,null,null,null,Active
B123,C123,P123,2025-04-12 03:14,2025-04-12 05:14,null,null,null,Active
B124,C123,P123,2025-04-12 03:14,2025-04-12 06:14,null,null,null,Active
B123,C123,P123,2025-04-12 03:14,2025-04-12 05:14,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:14,2025-04-12 02:14,null,null,null,Active
B123,C123,P123,2025-04-12 03:14,2025-04-12 05:14,null,null,null,Active
B123,C123,P123,2025-04-12 03:14,2025-04-12 05:14,null,null,null,Active
B001,FM001,A1,2025-04-12 03:14,2025-04-12 05:14,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 03:16,2025-04-12 05:16,null,null,null,Active
B123,C123,P123,2025-04-12 03:16,2025-04-12 05:16,null,null,null,Active
B123,C123,P123,2025-04-12 03:16,2025-04-12 05:16,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:16,2025-04-12 04:16,null,null,null,Active
B123,C123,P123,2025-04-12 03:16,2025-04-12 05:16,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:16,2025-04-12 05:16,null,null,null,Active
B124,C124,P123,2025-04-12 03:16,2025-04-12 06:16,null,null,null,Active
B123,C123,P123,2025-04-12 03:16,2025-04-12 05:16,null,null,null,Active
B124,C123,P123,2025-04-12 03:16,2025-04-12 06:16,null,null,null,Active
B123,C123,P123,2025-04-12 03:16,2025-04-12 05:16,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:16,2025-04-12 02:16,null,null,null,Active
B123,C123,P123,2025-04-12 03:16,2025-04-12 05:16,null,null,null,Active
B123,C123,P123,2025-04-12 03:16,2025-04-12 05:16,null,null,null,Active
B123,C123,P123,2025-04-12 03:19,2025-04-12 05:19,null,null,null,Active
B123,C123,P123,2025-04-12 03:19,2025-04-12 05:19,null,null,null,Active
B123,C123,P123,2025-04-12 03:19,2025-04-12 05:19,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:19,2025-04-12 04:19,null,null,null,Active
B123,C123,P123,2025-04-12 03:19,2025-04-12 05:19,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:19,2025-04-12 05:19,null,null,null,Active
B124,C124,P123,2025-04-12 03:19,2025-04-12 06:19,null,null,null,Active
B123,C123,P123,2025-04-12 03:19,2025-04-12 05:19,null,null,null,Active
B124,C123,P123,2025-04-12 03:19,2025-04-12 06:19,null,null,null,Active
B123,C123,P123,2025-04-12 03:19,2025-04-12 05:19,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:19,2025-04-12 02:19,null,null,null,Active
B123,C123,P123,2025-04-12 03:19,2025-04-12 05:19,null,null,null,Active
B123,C123,P123,2025-04-12 03:19,2025-04-12 05:19,null,null,null,Active
B123,C123,P123,2025-04-12 03:20,2025-04-12 05:20,null,null,null,Active
B123,C123,P123,2025-04-12 03:20,2025-04-12 05:20,null,null,null,Active
B123,C123,P123,2025-04-12 03:20,2025-04-12 05:20,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:20,2025-04-12 04:20,null,null,null,Active
B123,C123,P123,2025-04-12 03:20,2025-04-12 05:20,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:20,2025-04-12 05:20,null,null,null,Active
B124,C124,P123,2025-04-12 03:20,2025-04-12 06:20,null,null,null,Active
B123,C123,P123,2025-04-12 03:20,2025-04-12 05:20,null,null,null,Active
B124,C123,P123,2025-04-12 03:20,2025-04-12 06:20,null,null,null,Active
B123,C123,P123,2025-04-12 03:20,2025-04-12 05:20,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:20,2025-04-12 02:20,null,null,null,Active
B123,C123,P123,2025-04-12 03:20,2025-04-12 05:20,null,null,null,Active
B123,C123,P123,2025-04-12 03:20,2025-04-12 05:20,null,null,null,Active
B123,C123,P123,2025-04-12 03:21,2025-04-12 05:21,null,null,null,Active
B123,C123,P123,2025-04-12 03:21,2025-04-12 05:21,null,null,null,Active
B123,C123,P123,2025-04-12 03:21,2025-04-12 05:21,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:21,2025-04-12 04:21,null,null,null,Active
B123,C123,P123,2025-04-12 03:21,2025-04-12 05:21,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:21,2025-04-12 05:21,null,null,null,Active
B124,C124,P123,2025-04-12 03:21,2025-04-12 06:21,null,null,null,Active
B123,C123,P123,2025-04-12 03:21,2025-04-12 05:21,null,null,null,Active
B124,C123,P123,2025-04-12 03:21,2025-04-12 06:21,null,null,null,Active
B123,C123,P123,2025-04-12 03:21,2025-04-12 05:21,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:21,2025-04-12 02:21,null,null,null,Active
B123,C123,P123,2025-04-12 03:21,2025-04-12 05:21,null,null,null,Active
B123,C123,P123,2025-04-12 03:21,2025-04-12 05:21,null,null,null,Active
B123,C123,P123,2025-04-12 03:22,2025-04-12 05:22,null,null,null,Active
B123,C123,P123,2025-04-12 03:22,2025-04-12 05:22,null,null,null,Active
B123,C123,P123,2025-04-12 03:22,2025-04-12 05:22,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:22,2025-04-12 04:22,null,null,null,Active
B123,C123,P123,2025-04-12 03:22,2025-04-12 05:22,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:22,2025-04-12 05:22,null,null,null,Active
B124,C124,P123,2025-04-12 03:22,2025-04-12 06:22,null,null,null,Active
B123,C123,P123,2025-04-12 03:22,2025-04-12 05:22,null,null,null,Active
B124,C123,P123,2025-04-12 03:22,2025-04-12 06:22,null,null,null,Active
B123,C123,P123,2025-04-12 03:22,2025-04-12 05:22,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:22,2025-04-12 02:22,null,null,null,Active
B123,C123,P123,2025-04-12 03:22,2025-04-12 05:22,null,null,null,Active
B123,C123,P123,2025-04-12 03:22,2025-04-12 05:22,null,null,null,Active
B123,C123,P123,2025-04-12 03:23,2025-04-12 05:23,null,null,null,Active
B123,C123,P123,2025-04-12 03:23,2025-04-12 05:23,null,null,null,Active
B123,C123,P123,2025-04-12 03:23,2025-04-12 05:23,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:23,2025-04-12 04:23,null,null,null,Active
B123,C123,P123,2025-04-12 03:23,2025-04-12 05:23,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:23,2025-04-12 05:23,null,null,null,Active
B124,C124,P123,2025-04-12 03:23,2025-04-12 06:23,null,null,null,Active
B123,C123,P123,2025-04-12 03:23,2025-04-12 05:23,null,null,null,Active
B124,C123,P123,2025-04-12 03:23,2025-04-12 06:23,null,null,null,Active
B123,C123,P123,2025-04-12 03:23,2025-04-12 05:23,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:23,2025-04-12 02:23,null,null,null,Active
B123,C123,P123,2025-04-12 03:23,2025-04-12 05:23,null,null,null,Active
B123,C123,P123,2025-04-12 03:23,2025-04-12 05:23,null,null,null,Active
B123,C123,P123,2025-04-12 03:24,2025-04-12 05:24,null,null,null,Active
B123,C123,P123,2025-04-12 03:24,2025-04-12 05:24,null,null,null,Active
B123,C123,P123,2025-04-12 03:24,2025-04-12 05:24,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:24,2025-04-12 04:24,null,null,null,Active
B123,C123,P123,2025-04-12 03:24,2025-04-12 05:24,null,null,null,Active
B124,C124,P123,2025-04-12 03:24,2025-04-12 06:24,null,null,null,Active
B123,C123,P123,2025-04-12 03:24,2025-04-12 05:24,null,null,null,Active
B124,C123,P123,2025-04-12 03:24,2025-04-12 06:24,null,null,null,Active
B123,C123,P123,2025-04-12 03:24,2025-04-12 05:24,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:24,2025-04-12 02:24,null,null,null,Active
B123,C123,P123,2025-04-12 03:24,2025-04-12 05:24,null,null,null,Active
B123,C123,P123,2025-04-12 03:24,2025-04-12 05:24,null,null,null,Active
B123,C123,P123,2025-04-12 03:24,2025-04-12 05:24,null,null,null,Active
B123,C123,P123,2025-04-12 03:24,2025-04-12 05:24,null,null,null,Active
B123,C123,P123,2025-04-12 03:24,2025-04-12 05:24,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:24,2025-04-12 04:24,null,null,null,Active
B123,C123,P123,2025-04-12 03:24,2025-04-12 05:24,null,null,null,Active
B124,C124,P123,2025-04-12 03:24,2025-04-12 06:24,null,null,null,Active
B123,C123,P123,2025-04-12 03:24,2025-04-12 05:24,null,null,null,Active
B124,C123,P123,2025-04-12 03:24,2025-04-12 06:24,null,null,null,Active
B123,C123,P123,2025-04-12 03:24,2025-04-12 05:24,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:24,2025-04-12 02:24,null,null,null,Active
B123,C123,P123,2025-04-12 03:24,2025-04-12 05:24,null,null,null,Active
B123,C123,P123,2025-04-12 03:24,2025-04-12 05:24,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:24,2025-04-12 05:24,null,null,null,Active
B123,C123,P123,2025-04-12 03:26,2025-04-12 05:26,null,null,null,Active
B123,C123,P123,2025-04-12 03:26,2025-04-12 05:26,null,null,null,Active
B123,C123,P123,2025-04-12 03:26,2025-04-12 05:26,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:26,2025-04-12 04:26,null,null,null,Active
B123,C123,P123,2025-04-12 03:26,2025-04-12 05:26,null,null,null,Active
B124,C124,P123,2025-04-12 03:26,2025-04-12 06:26,null,null,null,Active
B123,C123,P123,2025-04-12 03:26,2025-04-12 05:26,null,null,null,Active
B124,C123,P123,2025-04-12 03:26,2025-04-12 06:26,null,null,null,Active
B123,C123,P123,2025-04-12 03:26,2025-04-12 05:26,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:26,2025-04-12 02:26,null,null,null,Active
B123,C123,P123,2025-04-12 03:26,2025-04-12 05:26,null,null,null,Active
B123,C123,P123,2025-04-12 03:26,2025-04-12 05:26,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:26,2025-04-12 05:26,null,null,null,Active
B123,C123,P123,2025-04-12 03:32,2025-04-12 05:32,null,null,null,Active
B123,C123,P123,2025-04-12 03:32,2025-04-12 05:32,null,null,null,Active
B123,C123,P123,2025-04-12 03:32,2025-04-12 05:32,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:32,2025-04-12 04:32,null,null,null,Active
B123,C123,P123,2025-04-12 03:32,2025-04-12 05:32,null,null,null,Active
B124,C124,P123,2025-04-12 03:32,2025-04-12 06:32,null,null,null,Active
B123,C123,P123,2025-04-12 03:32,2025-04-12 05:32,null,null,null,Active
B124,C123,P123,2025-04-12 03:32,2025-04-12 06:32,null,null,null,Active
B123,C123,P123,2025-04-12 03:32,2025-04-12 05:32,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:32,2025-04-12 02:32,null,null,null,Active
B123,C123,P123,2025-04-12 03:32,2025-04-12 05:32,null,null,null,Active
B123,C123,P123,2025-04-12 03:32,2025-04-12 05:32,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:32,2025-04-12 05:32,null,null,null,Active
B123,C123,P123,2025-04-12 03:37,2025-04-12 05:37,null,null,null,Active
B123,C123,P123,2025-04-12 03:37,2025-04-12 05:37,null,null,null,Active
B123,C123,P123,2025-04-12 03:37,2025-04-12 05:37,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:37,2025-04-12 04:37,null,null,null,Active
B123,C123,P123,2025-04-12 03:37,2025-04-12 05:37,null,null,null,Active
B124,C124,P123,2025-04-12 03:37,2025-04-12 06:37,null,null,null,Active
B123,C123,P123,2025-04-12 03:37,2025-04-12 05:37,null,null,null,Active
B124,C123,P123,2025-04-12 03:37,2025-04-12 06:37,null,null,null,Active
B123,C123,P123,2025-04-12 03:37,2025-04-12 05:37,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:37,2025-04-12 02:37,null,null,null,Active
B123,C123,P123,2025-04-12 03:37,2025-04-12 05:37,null,null,null,Active
B123,C123,P123,2025-04-12 03:37,2025-04-12 05:37,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:37,2025-04-12 05:37,null,null,null,Active
B123,C123,P123,2025-04-12 03:37,2025-04-12 05:37,null,null,null,Active
B123,C123,P123,2025-04-12 03:37,2025-04-12 05:37,null,null,null,Active
B123,C123,P123,2025-04-12 03:37,2025-04-12 05:37,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:37,2025-04-12 04:37,null,null,null,Active
B123,C123,P123,2025-04-12 03:37,2025-04-12 05:37,null,null,null,Active
B124,C124,P123,2025-04-12 03:37,2025-04-12 06:37,null,null,null,Active
B123,C123,P123,2025-04-12 03:37,2025-04-12 05:37,null,null,null,Active
B124,C123,P123,2025-04-12 03:37,2025-04-12 06:37,null,null,null,Active
B123,C123,P123,2025-04-12 03:37,2025-04-12 05:37,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:37,2025-04-12 02:37,null,null,null,Active
B123,C123,P123,2025-04-12 03:37,2025-04-12 05:37,null,null,null,Active
B123,C123,P123,2025-04-12 03:37,2025-04-12 05:37,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:37,2025-04-12 05:37,null,null,null,Active
B123,C123,P123,2025-04-12 03:39,2025-04-12 05:39,null,null,null,Active
B123,C123,P123,2025-04-12 03:39,2025-04-12 05:39,null,null,null,Active
B123,C123,P123,2025-04-12 03:39,2025-04-12 05:39,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:39,2025-04-12 04:39,null,null,null,Active
B123,C123,P123,2025-04-12 03:39,2025-04-12 05:39,null,null,null,Active
B124,C124,P123,2025-04-12 03:39,2025-04-12 06:39,null,null,null,Active
B123,C123,P123,2025-04-12 03:39,2025-04-12 05:39,null,null,null,Active
B124,C123,P123,2025-04-12 03:39,2025-04-12 06:39,null,null,null,Active
B123,C123,P123,2025-04-12 03:39,2025-04-12 05:39,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:39,2025-04-12 02:39,null,null,null,Active
B123,C123,P123,2025-04-12 03:39,2025-04-12 05:39,null,null,null,Active
B123,C123,P123,2025-04-12 03:39,2025-04-12 05:39,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:39,2025-04-12 05:39,null,null,null,Active
B123,C123,P123,2025-04-12 03:43,2025-04-12 05:43,null,null,null,Active
B123,C123,P123,2025-04-12 03:43,2025-04-12 05:43,null,null,null,Active
B123,C123,P123,2025-04-12 03:43,2025-04-12 05:43,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:43,2025-04-12 04:43,null,null,null,Active
B123,C123,P123,2025-04-12 03:43,2025-04-12 05:43,null,null,null,Active
B124,C124,P123,2025-04-12 03:43,2025-04-12 06:43,null,null,null,Active
B123,C123,P123,2025-04-12 03:43,2025-04-12 05:43,null,null,null,Active
B124,C123,P123,2025-04-12 03:43,2025-04-12 06:43,null,null,null,Active
B123,C123,P123,2025-04-12 03:43,2025-04-12 05:43,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:43,2025-04-12 02:43,null,null,null,Active
B123,C123,P123,2025-04-12 03:43,2025-04-12 05:43,null,null,null,Active
B123,C123,P123,2025-04-12 03:43,2025-04-12 05:43,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:43,2025-04-12 05:43,null,null,null,Active
B001,FM001,A1,2025-04-12 03:43,2025-04-12 05:43,null,null,null,CONFIRMED
B002,FM001,A1,2025-04-12 06:43,2025-04-12 08:43,null,null,null,CONFIRMED
B001,FM001,A1,2025-04-12 03:43,2025-04-12 05:43,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 03:47,2025-04-12 05:47,null,null,null,Active
B123,C123,P123,2025-04-12 03:47,2025-04-12 05:47,null,null,null,Active
B123,C123,P123,2025-04-12 03:47,2025-04-12 05:47,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:47,2025-04-12 04:47,null,null,null,Active
B123,C123,P123,2025-04-12 03:47,2025-04-12 05:47,null,null,null,Active
B124,C124,P123,2025-04-12 03:47,2025-04-12 06:47,null,null,null,Active
B123,C123,P123,2025-04-12 03:47,2025-04-12 05:47,null,null,null,Active
B124,C123,P123,2025-04-12 03:47,2025-04-12 06:47,null,null,null,Active
B123,C123,P123,2025-04-12 03:47,2025-04-12 05:47,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:47,2025-04-12 02:47,null,null,null,Active
B123,C123,P123,2025-04-12 03:47,2025-04-12 05:47,null,null,null,Active
B123,C123,P123,2025-04-12 03:47,2025-04-12 05:47,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 03:47,2025-04-12 05:47,null,null,null,Active
B001,FM001,A1,2025-04-12 03:47,2025-04-12 05:47,null,null,null,CONFIRMED
B002,FM001,A1,2025-04-12 06:47,2025-04-12 08:47,null,null,null,CONFIRMED
B001,FM001,A1,2025-04-12 03:47,2025-04-12 05:47,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 19:26,2025-04-12 21:26,null,null,null,Active
B123,C123,P123,2025-04-12 19:26,2025-04-12 21:26,null,null,null,Active
B123,C123,P123,2025-04-12 19:26,2025-04-12 21:26,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 19:26,2025-04-12 20:26,null,null,null,Active
B123,C123,P123,2025-04-12 19:26,2025-04-12 21:26,null,null,null,Active
B124,C124,P123,2025-04-12 19:26,2025-04-12 22:26,null,null,null,Active
B123,C123,P123,2025-04-12 19:26,2025-04-12 21:26,null,null,null,Active
B124,C123,P123,2025-04-12 19:26,2025-04-12 22:26,null,null,null,Active
B123,C123,P123,2025-04-12 19:26,2025-04-12 21:26,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 19:26,2025-04-12 18:26,null,null,null,Active
B123,C123,P123,2025-04-12 19:26,2025-04-12 21:26,null,null,null,Active
B123,C123,P123,2025-04-12 19:26,2025-04-12 21:26,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 19:26,2025-04-12 21:26,null,null,null,Active
B001,FM001,A1,2025-04-12 19:26,2025-04-12 21:26,null,null,null,CONFIRMED
B002,FM001,A1,2025-04-12 22:26,2025-04-13 00:26,null,null,null,CONFIRMED
B001,FM001,A1,2025-04-12 19:26,2025-04-12 21:26,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 19:28,2025-04-12 21:28,null,null,null,Active
B123,C123,P123,2025-04-12 19:28,2025-04-12 21:28,null,null,null,Active
B123,C123,P123,2025-04-12 19:28,2025-04-12 21:28,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 19:28,2025-04-12 20:28,null,null,null,Active
B123,C123,P123,2025-04-12 19:28,2025-04-12 21:28,null,null,null,Active
B124,C124,P123,2025-04-12 19:28,2025-04-12 22:28,null,null,null,Active
B123,C123,P123,2025-04-12 19:28,2025-04-12 21:28,null,null,null,Active
B124,C123,P123,2025-04-12 19:28,2025-04-12 22:28,null,null,null,Active
B123,C123,P123,2025-04-12 19:28,2025-04-12 21:28,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 19:28,2025-04-12 18:28,null,null,null,Active
B123,C123,P123,2025-04-12 19:28,2025-04-12 21:28,null,null,null,Active
B123,C123,P123,2025-04-12 19:28,2025-04-12 21:28,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 19:28,2025-04-12 21:28,null,null,null,Active
B001,FM001,A1,2025-04-12 19:28,2025-04-12 21:28,null,null,null,CONFIRMED
B002,FM001,A1,2025-04-12 22:28,2025-04-13 00:28,null,null,null,CONFIRMED
B001,FM001,A1,2025-04-12 19:28,2025-04-12 21:28,null,null,null,CONFIRMED
B123,C123,P123,2025-04-12 19:29,2025-04-12 21:29,null,null,null,Active
B123,C123,P123,2025-04-12 19:29,2025-04-12 21:29,null,null,null,Active
B123,C123,P123,2025-04-12 19:29,2025-04-12 21:29,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 19:29,2025-04-12 20:29,null,null,null,Active
B123,C123,P123,2025-04-12 19:29,2025-04-12 21:29,null,null,null,Active
B124,C124,P123,2025-04-12 19:29,2025-04-12 22:29,null,null,null,Active
B123,C123,P123,2025-04-12 19:29,2025-04-12 21:29,null,null,null,Active
B124,C123,P123,2025-04-12 19:29,2025-04-12 22:29,null,null,null,Active
B123,C123,P123,2025-04-12 19:29,2025-04-12 21:29,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 19:29,2025-04-12 18:29,null,null,null,Active
B123,C123,P123,2025-04-12 19:29,2025-04-12 21:29,null,null,null,Active
B123,C123,P123,2025-04-12 19:29,2025-04-12 21:29,null,null,null,ACTIVE
B123,C123,P123,2025-04-12 19:29,2025-04-12 21:29,null,null,null,Active
B123,C123,P123,2025-04-12 19:52,2025-04-12 21:52,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 19:52,2025-04-12 21:52,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 19:52,2025-04-12 21:52,credit,123,DefaultHolder,ACTIVE
B123,C123,P123,2025-04-12 19:52,2025-04-12 20:52,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 19:52,2025-04-12 21:52,credit,123,DefaultHolder,Active
B124,C124,P123,2025-04-12 19:52,2025-04-12 22:52,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 19:52,2025-04-12 21:52,credit,123,DefaultHolder,Active
B124,C123,P123,2025-04-12 19:52,2025-04-12 22:52,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 19:52,2025-04-12 21:52,credit,123,DefaultHolder,ACTIVE
B123,C123,P123,2025-04-12 19:52,2025-04-12 18:52,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 19:52,2025-04-12 21:52,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 19:52,2025-04-12 21:52,credit,123,DefaultHolder,ACTIVE
B123,C123,P123,2025-04-12 19:52,2025-04-12 21:52,credit,123,DefaultHolder,Active
B001,FM001,A1,2025-04-12 19:52,2025-04-12 21:52,credit,1234567890123456,12/25,CONFIRMED
B002,FM001,A1,2025-04-12 22:52,2025-04-13 00:52,credit,1234567890123456,12/25,CONFIRMED
B001,FM001,A1,2025-04-12 19:52,2025-04-12 21:52,credit,1234567890123456,12/25,CONFIRMED
B123,C123,P123,2025-04-12 20:31,2025-04-12 22:31,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:31,2025-04-12 22:31,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:31,2025-04-12 22:31,credit,123,DefaultHolder,ACTIVE
B123,C123,P123,2025-04-12 20:31,2025-04-12 21:31,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:31,2025-04-12 22:31,credit,123,DefaultHolder,Active
B124,C124,P123,2025-04-12 20:31,2025-04-12 23:31,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:31,2025-04-12 22:31,credit,123,DefaultHolder,Active
B124,C123,P123,2025-04-12 20:31,2025-04-12 23:31,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:31,2025-04-12 22:31,credit,123,DefaultHolder,ACTIVE
B123,C123,P123,2025-04-12 20:31,2025-04-12 19:31,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:31,2025-04-12 22:31,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:31,2025-04-12 22:31,credit,123,DefaultHolder,ACTIVE
B123,C123,P123,2025-04-12 20:31,2025-04-12 22:31,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:33,2025-04-12 22:33,credit,12/34,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:35,2025-04-12 22:35,credit,12/34,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:38,2025-04-12 22:38,credit,123,DefaultHolder,Active
B124,C123,P123,2025-04-12 20:38,2025-04-12 23:38,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:39,2025-04-12 22:39,credit,12/34,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:39,2025-04-12 22:39,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:39,2025-04-12 22:39,credit,123,DefaultHolder,ACTIVE
B123,C123,P123,2025-04-12 20:39,2025-04-12 21:39,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:39,2025-04-12 22:39,credit,123,DefaultHolder,Active
B124,C124,P123,2025-04-12 20:39,2025-04-12 23:39,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:39,2025-04-12 22:39,credit,123,DefaultHolder,Active
B124,C123,P123,2025-04-12 20:39,2025-04-12 23:39,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:39,2025-04-12 22:39,credit,123,DefaultHolder,ACTIVE
B123,C123,P123,2025-04-12 20:39,2025-04-12 19:39,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:39,2025-04-12 22:39,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:39,2025-04-12 22:39,credit,123,DefaultHolder,ACTIVE
B123,C123,P123,2025-04-12 20:39,2025-04-12 22:39,credit,123,DefaultHolder,Active
B001,FM001,A1,2025-04-12 20:39,2025-04-12 22:39,credit,1234567890123456,12/25,CONFIRMED
B002,FM001,A1,2025-04-12 23:39,2025-04-13 01:39,credit,1234567890123456,12/25,CONFIRMED
B001,FM001,A1,2025-04-12 20:39,2025-04-12 22:39,credit,1234567890123456,12/25,CONFIRMED
B123,C123,P123,2025-04-12 20:51,2025-04-12 22:51,credit,12/34,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:51,2025-04-12 22:51,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:51,2025-04-12 22:51,credit,123,DefaultHolder,ACTIVE
B123,C123,P123,2025-04-12 20:51,2025-04-12 21:51,credit,123,DefaultHolder,Active
B123,C123,P123,2025-04-12 20:51,2025-04-12 22:51,credit,123,DefaultHolder,Active
B124,C124,P123,2025-04-12 20:51,2025-04-12 23:51,credit,123,DefaultHolder,Active
